Version,S-WordCount,S-LineCount,S-Density,S-ParaCount,S-FunCalls,S-VarCount,S-RepWords,S-ComPer,S-MaxDepth,S-BlockCount,S-CycCom,D-AvgD, D-AvgInD, D-AvgOutD, D-FaultyD, D-FaultyInD, D-FaultyOutD, D-DiDiameter, D-UndiDiameter, D-Avg-Closeness, D-AvgInCloseness, D-AvgOutCloseness, D-FaultyCloseness, D-WeiEdgeSum, D-#AboveAvgDegrees, D-#DiCircles, D-#WeakGroups,T-#T, T-#PT, T-#FT, T-%PT, T-%FT, T-#E, T-#VE, T_#NVE, T-#V, T-Spa, T-Cov, T-CovPT, T-CovFT, T-AvgVE, T-AvgVEPT, T-AvgVEFT, T-#VEP^FT, T-%VEP^FT,RankDistance,FaultLocalizable
1,32.25531384711846,7.409222704589172,4.174786707806372,1.224864223498845,2.2849922204018416,1.7168356610159312,3.9976884744129175,0.5856820037765539,1.50593770650924,2.1595870126060954,4.19955964553881,3.2432, 1.6216, 1.6216, 3, 0, 3, 4, 8, 0.0088, 0.007, 0.007, 0.0093, 1.6216, 30, 247, 18,306, 304, 2, 0.9935, 0.0065, 243, 133, 110, 3356, 0.0451, 0.5473, 0.535, 0.0782, 10.9673, 10.9441, 14.5, 16, 0.1203,7,true
4,31.594696419291708,7.239551135281577,4.174661695678598,1.22724015554851,2.2660910677341244,1.6454272441594535,3.9665859671928385,0.5882344622299754,1.4992352974024818,2.1408528655370045,4.108540705009726,3.6859, 1.8429, 1.8429, -1, -1, -1, 4, 6, 0.0057, 0.0053, 0.0053, -1, 1.8429, 57, 113, 31,53, 51, 2, 0.9623, 0.0377, 469, 186, 283, 4174, 0.1679, 0.3966, 0.3966, 0.1173, 78.7547, 80.549, 33, 55, 0.2957,1,true
5,31.742425240082174,7.272405519370035,4.177249037213319,1.2260164973859535,2.268997014365195,1.644155648387086,3.9819766144540303,0.5893545499911551,1.4989200984512692,2.148691871248388,4.1377695989191645,2.2713, 1.1357, 1.1357, 2, 2, 0, 2, 6, 0.0054, 0.0039, 0.0039, 0.007, 1.1357, 29, 0, 27,242, 241, 1, 0.9959, 0.0041, 58, 47, 11, 1046, 0.0745, 0.8103, 0.7931, 0.069, 4.3223, 4.3237, 4, 3, 0.0638,2,true
7,31.389035653141466,7.181831378895341,4.176099091559103,1.222497477328338,2.270459340402369,1.6453580834242916,3.9643930187332033,0.5899160878181364,1.4978070228870548,2.1278658090682923,4.118091722598001,2.0108, 1.0054, 1.0054, 2, 2, 0, 3, 9, 0.0028, 0.0027, 0.0027, 0.0028, 1.0054, 74, 7, 76,169, 168, 1, 0.9941, 0.0059, 359, 207, 152, 12866, 0.2121, 0.5766, 0.5766, 0.3621, 76.1302, 75.8095, 130, 130, 0.628,3,true
9,31.250443592801158,7.133128654916827,4.186137703461922,1.2279338054060822,2.268525354769693,1.6426680914644327,3.9156229364827357,0.5896209425606608,1.487741221220207,2.11732952328491,4.079981809387847,3.1277, 1.5638, 1.5638, 1, 1, 0, 4, 10, 0.0063, 0.0054, 0.0054, 0.0056, 1.5638, 47, 15, 27,36, 35, 1, 0.9722, 0.0278, 224, 60, 164, 764, 0.0947, 0.2679, 0.2545, 0.067, 21.2222, 21.4, 15, 12, 0.2,1,true
10,31.011662337969202,7.11971212931608,4.14023408406947,1.2254715828583609,2.1842298896145755,1.6313831174673294,3.8887725020415873,0.5912098258898724,1.485874992598327,2.1154159549466307,4.082074610125675,1.9767, 0.9884, 0.9884, -1, -1, -1, 2, 4, 0.0073, 0.0058, 0.0059, -1, 0.9884, 36, 0, 23,352, 351, 1, 0.9972, 0.0028, 212, 183, 29, 6701, 0.0898, 0.8632, 0.8632, 0.0991, 19.0369, 19.0313, 21, 21, 0.1148,1,true
12,30.999213297330982,7.141266980682113,4.128423744176767,1.2264827337047237,2.1863521231076013,1.641143082329313,3.8818731306604946,0.5907442690594937,1.488236007504676,2.122739611662254,4.07859258358413,1.894, 0.947, 0.947, -1, -1, -1, 2, 5, 0.0019, 0.0018, 0.0018, -1, 0.947, 178, 3, 99,657, 654, 3, 0.9954, 0.0046, 323, 205, 118, 10209, 0.0481, 0.6347, 0.6347, 0.1517, 15.5388, 15.4373, 37.6667, 49, 0.239,-1,false
13,30.99575358671396,7.140359371908494,4.128241735538447,1.2263731672373217,2.1860439425165654,1.6408631898080432,3.881383268945331,0.5907940525059222,1.488050142933611,2.122470675787724,4.078290777769375,1.7778, 0.8889, 0.8889, -1, -1, -1, 2, 4, 0.0052, 0.0051, 0.0051, -1, 0.8889, 65, 3, 45,89, 88, 1, 0.9888, 0.0112, 1153, 299, 854, 12898, 0.1257, 0.2593, 0.2593, 0.052, 144.9213, 145.8864, 60, 60, 0.2007,11,true
14,31.013501556419254,7.143279346358723,4.129318476116972,1.226373167237321,2.1872758067377527,1.6422319278315844,3.8860369782253743,0.5905505335863127,1.4889626349493061,2.1232462940010626,4.080252635603121,1.7222, 0.8611, 0.8611, 1, 0, 1, 2, 6, 0.0048, 0.0046, 0.0047, 0.0047, 0.8611, 65, 3, 55,93, 92, 1, 0.9892, 0.0108, 965, 249, 716, 11090, 0.1236, 0.258, 0.258, 0.0415, 119.2473, 120.1087, 40, 40, 0.1606,12,true
17,30.721246021542136,6.945357419007002,4.200759106705644,1.235606514880882,2.1460600448921423,1.6140283528845252,3.892832096039534,0.584912887429849,1.4781225530431057,2.0679039138860955,4.065300214019544,3.9248, 1.9624, 1.9624, -1, -1, -1, 4, 7, 0.0135, 0.0079, 0.0081, -1, 1.9624, 40, 365, 12,82, 81, 1, 0.9878, 0.0122, 113, 95, 18, 2910, 0.3141, 0.8407, 0.8407, 0.3097, 35.4878, 35.4938, 35, 35, 0.3684,3,true
